productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),18-Oct-18,31-Jan-19,14-Jan-19,540,No,Reported separately,50824,50824,United States Dollar,83076,Published,900,13.15,"11,835",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),26-Jun-14,27-Nov-14,27-Nov-14,720,No,Reported separately,14315,14315,United States Dollar,52718,Admin-Publish,200,24.77,"4,954",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),24-Sep-15,06-Apr-16,14-Apr-16,720,No,Reported separately,2088,2088,United States Dollar,63064,Admin-Publish,153,24.77,"3,790",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Bayer CropSciences,Vector Control Products,IRS-Deltamethrin-WG,25% or 250gms/kg,IRS 1000 gms or 1 kg pack,14-May-18,22-Nov-18,18-Dec-18,1,No,Reported separately,2763,2763,United States Dollar,83077,Admin-Publish,150,59.19,"8,879",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Bayer CropSciences,Vector Control Products,IRS-Deltamethrin-WG,25% or 250gms/kg,IRS 1000 gms or 1 kg pack,14-May-18,22-Nov-18,18-Dec-18,1,No,Reported separately,50824,Req 2763 ePO 734,United States Dollar,81408,Admin-Publish,150,59.19,"8,879",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Bayer CropSciences,Vector Control Products,IRS-Deltamethrin-WG,25% or 250gms/kg,Other,29-Oct-18,01-May-19,06-May-19,1,No,Reported separately,51107,51107,United States Dollar,85549,Admin-Publish,150,59.19,"8,879",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),20-Jan-16,01-Oct-16,07-Sep-16,360,No,Reported separately,2207,2207,United States Dollar,65847,Admin-Publish,111,15.00,"1,665",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),05-May-17,18-Aug-17,17-Jul-17,360,No,Reported separately,50380,50380,United States Dollar,71657,Published,91,15.00,"1,365",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),20-Jan-16,01-Oct-16,07-Sep-16,540,No,Reported separately,2207,2207,United States Dollar,65848,Admin-Publish,47,21.00,987,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),05-May-17,18-Aug-17,17-Jul-17,540,No,Reported separately,50380,50380,United States Dollar,71658,Published,184,19.00,"3,496",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),20-Jan-16,01-Oct-16,07-Sep-16,720,No,Reported separately,2207,2207,United States Dollar,65849,Admin-Publish,28,24.90,697,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),05-May-17,18-Aug-17,17-Jul-17,720,No,Reported separately,50380,50380,United States Dollar,71656,Published,301,22.50,"6,773",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,01-Apr-15,28-Aug-15,31-Jul-15,1,No,Reported separately,16110,16110,United States Dollar,57727,Published,"5,000",1.42,"7,100",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,06-Jun-17,03-Jan-18,22-Jan-18,1,No,Reported separately,50434,50434,United States Dollar,75017,Published,"5,000",1.45,"7,250",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,14-May-18,22-Nov-18,12-Nov-18,1,No,Reported separately,50855,50855,United States Dollar,80398,Published,"5,000",1.45,"7,250",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,18-Oct-18,31-Jan-19,14-Jan-19,1,No,Reported separately,50824,50824,United States Dollar,83073,Published,"5,000",1.45,"7,250",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 5 +diluent,19-Apr-12,29-Aug-12,29-Aug-12,5,No,Reported separately,9752,9752,United States Dollar,34191,Published,"1,360",7.40,"10,064",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 5 +diluent,11-Dec-12,17-May-13,17-May-13,5,No,Reported separately,11122,11122,United States Dollar,38734,Admin-Publish,"1,224",6.75,"8,262",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),20-Mar-12,24-Sep-12,24-Sep-12,6,No,Reported separately,9439,9439,United States Dollar,34833,Published,"85,000",0.60,"51,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),11-Dec-12,24-Apr-13,24-Apr-13,6,No,Reported separately,11209,11209,United States Dollar,38723,Published,"90,000",0.60,"54,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),27-Feb-14,22-Jul-14,22-Jul-14,6,No,Reported separately,13372,13372,United States Dollar,50434,Published,"28,000",0.75,"21,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),22-May-14,15-Dec-14,15-Dec-14,6,No,Reported separately,14277,14277,United States Dollar,52714,Admin-Publish,"48,000",0.80,"38,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),14-Oct-15,20-May-16,31-Mar-16,6,No,Reported separately,2116,2116,United States Dollar,62117,Admin-Publish,"4,800",0.90,"4,320",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),21-Dec-16,08-Aug-17,08-Aug-17,150,No,Reported separately,50208,50208,United States Dollar,71652,Published,192,22.50,"4,320",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),05-May-17,22-Sep-17,11-Oct-17,150,No,Reported separately,50381,50381,United States Dollar,72608,Published,288,22.50,"6,480",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),06-Jun-17,03-Jan-18,22-Jan-18,150,No,Reported separately,50434,50434,United States Dollar,75015,Published,267,22.50,"6,008",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),20-Mar-12,24-Sep-12,24-Sep-12,6,No,Reported separately,9439,9439,United States Dollar,34832,Published,"84,274",1.04,"87,645",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),11-Dec-12,24-Apr-13,24-Apr-13,6,No,Reported separately,11209,11209,United States Dollar,38721,Admin-Publish,"90,000",1.04,"93,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),27-Feb-14,22-Jul-14,22-Jul-14,6,No,Reported separately,13372,13372,United States Dollar,50433,Admin-Publish,"28,000",1.30,"36,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),22-May-14,15-Dec-14,15-Dec-14,6,No,Reported separately,14277,14277,United States Dollar,52713,Admin-Publish,"54,000",1.48,"79,920",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),14-Oct-15,20-May-16,31-Mar-16,6,No,Reported separately,2116,2116,United States Dollar,62116,Admin-Publish,"11,000",1.50,"16,500",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 25 * (6+3),21-Dec-16,08-Aug-17,08-Aug-17,150,No,Reported separately,50208,50208,United States Dollar,71651,Published,400,37.50,"15,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 25 * (6+3),05-May-17,22-Sep-17,11-Oct-17,150,No,Reported separately,50381,50381,United States Dollar,72611,Published,400,37.50,"15,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 25 * (6+3),06-Jun-17,03-Jan-18,22-Jan-18,150,No,Reported separately,50434,50434,United States Dollar,75016,Published,"1,167",37.50,"43,763",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Heranba Industries Limited,Vector Control Products,IRS-Deltamethrin-WG,25% or 250gms/kg,IRS 1000 gms or 1 kg pack,06-Mar-13,18-Aug-14,18-Aug-14,1,No,Reported separately,11150,11150,United States Dollar,50356,Admin-Publish,"21,622",58.80,"1,271,374",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Blister-10,05-May-17,22-Sep-17,11-Oct-17,10,No,Reported separately,50381,50381,United States Dollar,72609,Admin-Publish,"150,000",0.37,"55,500",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Blister-1000,19-Apr-12,06-Nov-12,06-Nov-12,"1,000",No,Reported separately,9440,9440,Euro,35321,Admin-Publish,"3,000",26.90,"80,710",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Blister-1000,11-Dec-12,17-May-13,17-May-13,"1,000",No,Reported separately,11122,11122,United States Dollar,38735,Admin-Publish,"2,700",28.50,"76,950",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Blister-1000,12-Dec-13,11-Jul-14,11-Jul-14,"1,000",No,Reported separately,13371,13371,United States Dollar,49281,Admin-Publish,840,32.50,"27,300",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Blister-1000,01-Apr-15,28-Aug-15,31-Jul-15,"1,000",No,Reported separately,16110,16110,United States Dollar,57728,Admin-Publish,"1,150",33.00,"37,950",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Bottle-100,20-Oct-16,21-Feb-17,21-Feb-17,100,No,Reported separately,50123,50123,United States Dollar,68247,Admin-Publish,"10,000",3.70,"37,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Pakistan,PAK-M-DOMC,"PPM, through Partnership for Supply Chain Management (PFSCM)",Remedica Ltd.,Anti-malaria medicine,Chloroquine phosphate,250mg(150mg/155mg) | tab,Bottle-100,06-Jun-17,03-Jan-18,22-Jan-18,100,No,Reported separately,50434,50434,United States Dollar,75019,Published,"7,942",3.70,"29,385",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
