grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
ZMB-102-G02-M-00,ZMB,Zambia,2012,-1242135,1,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2003,254430,1,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2004,459381,3,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2005,1077563,2,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2006,1065473.4,2,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2007,470943,2,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2008,54701,1,2026-09-03
ZMB-102-G05-M-00,ZMB,Zambia,2013,-31842.07,1,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2005,4810017,1,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2007,8866957.36,4,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2008,3263642.52,1,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2009,525832.35,1,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2010,1192238.5,3,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2011,2452617.75,3,2026-09-03
ZMB-405-G13-M,ZMB,Zambia,2012,-790006.36,2,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2005,3312557,1,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2006,2285745,2,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2007,3185300,2,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2008,2000836.88,1,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2009,171945,1,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2010,1253171,1,2026-09-03
ZMB-405-G14-M,ZMB,Zambia,2013,-522343.31,1,2026-09-03
ZMB-411-G25-M,ZMB,Zambia,2011,5282152,1,2026-09-03
ZMB-411-G25-M,ZMB,Zambia,2013,-331296.82,1,2026-09-03
ZMB-708-G19-M,ZMB,Zambia,2008,2422691.23,1,2026-09-03
ZMB-708-G19-M,ZMB,Zambia,2009,1020560,1,2026-09-03
ZMB-708-G19-M,ZMB,Zambia,2011,270716,1,2026-09-03
ZMB-708-G19-M,ZMB,Zambia,2012,2973386,1,2026-09-03
ZMB-708-G19-M,ZMB,Zambia,2013,2902151,2,2026-09-03
ZMB-708-G19-M,ZMB,Zambia,2018,-8869.5,1,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2015,1115425.5,1,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2016,3630222.44,1,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2017,5821925.13,3,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2018,8031470,3,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2019,3779575.19,2,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2020,5769967.81,2,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2021,12968179,4,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2022,4664011,1,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2023,8987806.08,4,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2024,8202262,2,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2025,2401031.55,8,2026-09-03
ZMB-M-CHAZ,ZMB,Zambia,2026,3510766.28,2,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2015,6741549.78,9,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2016,22878829.35,17,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2017,33762399.92,63,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2018,14084037.42,41,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2019,19943176.99,34,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2020,35194920.15,94,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2021,25678986.59,80,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2022,13867887.51,27,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2023,19976255.01,57,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2024,9224944.21,36,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2025,6482295.56,41,2026-09-03
ZMB-M-MOH,ZMB,Zambia,2026,24240374.94,90,2026-09-03
ZWE-102-G02-M-00,ZWE,Zimbabwe,2003,1415000,1,2026-09-03
ZWE-102-G02-M-00,ZWE,Zimbabwe,2005,3861937.58,1,2026-09-03
ZWE-102-G02-M-00,ZWE,Zimbabwe,2006,724675,1,2026-09-03
ZWE-102-G02-M-00,ZWE,Zimbabwe,2007,2249371,1,2026-09-03
ZWE-102-G02-M-00,ZWE,Zimbabwe,2010,-1324787,1,2026-09-03
ZWE-506-G06-M,ZWE,Zimbabwe,2007,6798371.23,1,2026-09-03
ZWE-506-G06-M,ZWE,Zimbabwe,2009,1158134.19,2,2026-09-03
ZWE-506-G06-M,ZWE,Zimbabwe,2015,-27852.78,1,2026-09-03
ZWE-509-G09-M,ZWE,Zimbabwe,2009,11784474,1,2026-09-03
ZWE-509-G09-M,ZWE,Zimbabwe,2010,3658648.85,1,2026-09-03
ZWE-509-G09-M,ZWE,Zimbabwe,2013,-56448.42,1,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2015,24309663.64,10,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2016,16409900.11,20,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2017,17118020.13,30,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2018,12982000.44,42,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2019,17303040.72,51,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2020,32077378.6,91,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2021,49085306.51,272,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2022,36225930.32,251,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2023,38383184.53,159,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2024,29331424.87,103,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2025,17611340.47,59,2026-09-03
ZWE-M-MOHCC,ZWE,Zimbabwe,2026,10398735.56,67,2026-09-03
